city,SUM of votes
"Thrissur, Kerala, India",2
"Thurgau, Switzerland",2
"Timisoara, Timis County, Romania",2
"Tomsk, Tomsk Oblast, Russia",2
"Torquay, Victoria, Australia",2
"Torrance, CA",2
"Treasure Island, FL",2
"Treviso, Veneto, Italy",2
"Tsuen Wan, Hong Kong, China",2
"Tyne and Wear, England, UK",2
"Udine, Friuli Venezia Giulia, Italy",2
"Ufa, Republic of Bashkortostan, Russia",2
"Uusimaa, Finland",2
"Valasske Mezirici, Zlin Region, Czech Republic",2
"Valle del Cauca, Colombia",2
"Vasanth Nagar, Bangalore, India",2
"Velachery, India",2
"Vernon, CT",2
"Victoria, Australia",2
"Vile Parle, Mumbai, India",2
"Vilnius County, Lithuania",2
"Vilvoorde, Flanders, Belgium",2
"Vitacura, Santiago Metropolitan Region, Chile",2
"Waddinxveen, South Holland, Netherlands",2
"Walsall, England, UK",2
"Waregem, Flanders, Belgium",2
"Waterbury, CT",2
"Wesley Chapel, FL",2
"West Jakarta, Jakarta, Indonesia",2
"West Virginia, US",2
"Westbury, NY",2
"Westport, CT",2
"Whitby, Ontario, Canada",2
"Wildeshausen, Lower Saxony, Germany",2
"Wilkes Barre, PA",2
"Windermere, FL",2
"Witten, North Rhine Westphalia, Germany",2
"Worthington, MN",2
"Wuhan, China",2
"Wurzburg, Bavaria, Germany",2
"Yamuna Nagar, Haryana, India",2
"Yuseong District, Hoseo, South Korea",2
Zambia Misc,2
"Zuid Holland, Netherlands",2
"Zuidland, South Holland, Netherlands",2
"Aguascalientes, Mexico",1
"Airdrie, Alberta, Canada",1
"Al Karama, Dubai, United Arab Emirates",1
"Al Mankhool, Dubai, United Arab Emirates",1
"Alameda, CA",1
"Alba County, Romania",1
"Aligarh, Uttar Pradesh, India",1
"Alimosho, Lagos, Nigeria",1
"Alor Setar, Kedah, Malaysia",1
"Alpha, MN",1
"Alpine, UT",1
"Alsip, IL",1
"Altona, Victoria, Australia",1
"Alvarado, TX",1
"Alytus, Alytus County, Lithuania",1
"American Fork, UT",1
"Amherst, NY",1
"Amstelveen, North Holland, Netherlands",1
"Ancaster, Ontario, Canada",1
"Apache Junction, AZ",1
"Aradippou, Larnaca District, Cyprus",1
"Arauca, Colombia",1
"Arges County, Romania",1
"Arica, Arica y Parinacota, Chile",1
"Arima, Arima Borough Corporation, Trinidad And Tobago",1
"Arlington Heights, IL",1
Armenia Misc,1
"Asheboro, NC",1
"Astana, Astana Qalasy, Kazakhstan",1
"Atherton, CA",1
"Auburn Hills, MI",1
"Azeitao, Lisbon, Portugal",1
"Babson Park, FL",1
"Baden Baden, Baden Wurttemberg, Germany",1
"Bailey, CO",1
"Bakers Hill, Western Australia, Australia",1
"Balochistan, Pakistan",1
"Bamako, Bamako Capital District, Mali",1
"Bang Lamung, Chon Buri, Thailand",1
"Bang Sue, Bangkok, Thailand",1
"Banten, Indonesia",1
"Barrie, Ontario, Canada",1
"Bashkortostan, Republic of Bashkortostan, Russia",1
"Bathinda, Punjab, India",1
"Bayside, NY",1
"Bayswater, Victoria, Australia",1
"Beachmont, St. Vincent & Grenadines",1
"Beaver Falls, PA",1
"Bekasi, West Java, Indonesia",1
"Belize City, Belize",1
"Bellaire, TX",1
"Bellefonte, PA",1
"Bellflower, CA",1
"Bengkulu, Indonesia",1
"Bensalem, PA",1
"Bet Shemesh, Jerusalem District, Israel",1
"Beveren, Flemish Region, Belgium",1
"Bhuj, Gujarat, India",1
"Blainville, Quebec, Canada",1
"Bnei Brak, Tel Aviv District, Israel",1
"Boca del Rio, Veracruz, Mexico",1
"Bogor, West Java, Indonesia",1
"Bogura, Rajshahi Division, Bangladesh",1
"Bonita Springs, FL",1
"Bonney Lake, WA",1
"Bonsall, CA",1
"Boralesgamuwa, Western Province, Sri Lanka",1
"Bordj Bou Arreridj, Bordj Bou Arreridj Province, Algeria",1
"Borehamwood, England, UK",1
"Bornova, Izmir Province, Turkey",1
"Boronia, Victoria, Australia",1
"Botany, Australia",1
"Bouira, Bouira Province, Algeria",1
"Boulevard, CA",1
"Bowie, MD",1
"Braga, Braga District, Portugal",1
"Broken Arrow, OK",1
"Brookhaven, GA",1
"Brumunddal, Innlandet, Norway",1
"Brunei Muara District, Brunei",1
"Bruxelles, Belgium",1
"Bryansk, Bryansk Oblast, Russia",1
"Bryn Athyn, PA",1
"Bucheon-si, Gyeonggi-do, South Korea",1
"Buena Park, CA",1
"Buffalo Grove, IL",1
"Bukit Merah, Singapore",1
"Bulleen, Victoria, Australia",1
"Bulverde, TX",1
"Bundoora, Victoria, Australia",1
"Bur Dubai, United Arab Emirates",1
"Burnsville, NC",1
"Busan, South Korea",1
"Bussum, North Holland, Netherlands",1
"Butwal, Lumbini Province, Nepal",1
"Byron Bay, Australia",1
"Caledon, Ontario, Canada",1
"Camberwell, Victoria, Australia",1
Cambodia Misc,1
"Camden, NJ",1
"Camp Hill, PA",1
"Cancun, Quintana Roo, Mexico",1
"Canyon, TX",1
"Carlstadt, NJ",1
"Carmel Valley, CA",1
"Cartago, Cartago Province, Costa Rica",1
"Cary, NC",1
"Cashion, OK",1
"Casselberry, FL",1
"Castelo Branco, Castelo Branco District, Portugal",1
"Castorland, NY",1
"Cedar City, UT",1
"Cedar Rapids, IA",1
"Cedarhurst, NY",1
"Cengkareng, Jakarta, Indonesia",1
"Centerville, UT",1
"Centro, Portugal",1
"Cerritos, CA",1
"Chambersburg, PA",1
"Changhua, Changhua County, Taiwan",1
"Chapultepec, Estado De Mexico, Mexico",1
"Chatuchak, Bangkok, Thailand",1
"Cheras, Malaysia",1
"Cherkasy, Cherkasy Oblast, Ukraine",1
"Chiapas, Mexico",1
"Chico, CA",1
"Chihuahua, Mexico",1
"Chonburi, Thailand",1
"Ciudad Del Carmen, Campeche, Mexico",1
"Clark, NJ",1
"Clayton North, Victoria, Australia",1
"Clermont, FL",1
"Cobble Hill, British Columbia, Canada",1
"Cochabamba, Cochabamba Department, Bolivia",1
"Cocoa Beach, FL",1
"Coconut Creek, FL",1
"Colfax, CA",1
"Collegeville, PA",1
"Collierville, TN",1
"Colorado City, TX",1
"Columbia Station, OH",1
"Commerce, CA",1
"Concepcion, Bio Bio, Chile",1
"Constanța County, Romania",1
"Conyers, GA",1
"Cooper City, FL",1
"Coquitlam, British Columbia, Canada",1
"Corona, CA",1
Cote d'Ivoire Misc,1
"Cotonou, Littoral Department, Benin",1
"Coupeville, WA",1
"Couva, Couva Tabaquite Talparo Regional Corporation, Trinidad And Tobago",1
"Crawford, CO",1
"Crimea, Ukraine",1
Croatia Misc,1
"Crystal Lake, IL",1
"Cucuta, North Santander, Colombia",1
"Cuenca, Azuay, Ecuador",1
"Cumberland, MD",1
"Cuttack, OR, India",1
"Cypress, TX",1
"Dacula, GA",1
"Daejeon, South Korea",1
"Dakota, IL",1
"Dalton, GA",1
"Daly City, CA",1
"Danbury, CT",1
"Davao City, Philippines",1
"David, Chiriqui Province, Panama",1
"Deerfield Beach, FL",1
"Deerfield, IL",1
"Dekalb, IL",1
"Deland, FL",1
"Denpasar, Bali, Indonesia",1
"Denton, TX",1
"Deokjin gu, North Jeolla, South Korea",1
"Dera Ismail Khan, Khyber Pakhtunkhwa, Pakistan",1
"Dhangadhi, Sudurpashchim Province, Nepal",1
"Douglasville, GA",1
"Downers Grove, IL",1
"Drenthe, Netherlands",1
"Dubai Production City, Dubai, United Arab Emirates",1
"Dubendorf, Zurich, Switzerland",1
"Dubuque, IA",1
"Dunajska Luzna, Bratislava Region, Slovakia",1
"Eagle, ID",1
"East Java, Indonesia",1
"East Northport, NY",1
"Eastern Province, Saudi Arabia",1
"Eastvale, CA",1
"Ebene City, Mauritius",1
"Egkomi, Nicosia, Cyprus",1
"El Cajon, CA",1
"El Dorado Hills, CA",1
"El Paso, TX",1
"Elgin, IL",1
"Elk Grove, CA",1
"Elmhurst, IL",1
"Embrun, Ontario, Canada",1
"Emerald, Victoria, Australia",1
"Emmen, Drenthe, Netherlands",1
"Encino, Los Angeles, CA",1
"Ericeira, Lisboa, Portugal",1
"Esch sur Alzette, Luxembourg, Luxembourg",1
"Escondido, CA",1
"Espana, Durango, Mexico",1
"Esposende, Braga District, Portugal",1
"Estreito da Calheta, Madeira, Portugal",1
"Eustis, FL",1
"Everett, WA",1
"Evergreen, CO",1
"Extremadura, Spain",1
"Faget, Timis County, Romania",1
"Faison, NC",1
"Falls Church, VA",1
"Famagusta, Famagusta District, Cyprus",1
"Farmington, MO, Missouri, Misourri",1
"Faro, Faro District, Portugal",1
"Fashion District Los Angeles, CA",1
"Fatih, Antalya, Turkey",1
"Fawkner, Victoria, Australia",1
"Flint, MI",1
"Floresti, Prahova, Romania",1
"Florissant, MO",1
"Flushing, NY",1
"Forest Hills, NY",1
"Fort Gibson, OK",1
"Fountain Valley, CA",1
"Fujairah, Emirate of Fujairah, United Arab Emirates",1
"Fujian, China",1
"Fujisawa, Kanagawa Prefecture, Japan",1
"Gangseo, Yeongnam, South Korea",1
"Gardena, CA",1
"Garland, TX",1
"Garner, NC",1
"Gavar, Armenia",1
"Gaziantep, Gaziantep Province, Turkey",1
"Germantown, MD",1
"Gifu, Japan",1
"Gilgit Baltistan, Pakistan",1
"Ginebra, Valle del Cauca, Colombia",1
"Givatayim, Israel",1
"Glastonbury, CT",1
"Golden, CO",1
"Goshen, IN",1
"Gouveia, Guarda District, Portugal",1
"Goyang, Gyeonggi do, South Korea",1
"Granada, Andalusia, Spain",1
"Grand Junction, CO",1
"Greeley, CO",1
"Green Bay, WI",1
"Greenacres, FL",1
"Gresik, East Java, Indonesia",1
"Grove City, OH",1
"Grovedale, Victoria, Australia",1
"Guelph, Ontario, Canada",1
"Guri si, Gyeonggi do, South Korea",1
"Gyeonggi-do, South Korea",1
"Gyeongju si, North Gyeongsang Province, South Korea",1
"Gypsum, CO",1
"Hachioji, Tokyo, Japan",1
"Hadera, Haifa District, Israel",1
"Hagerstown, MD",1
"Halton Hills, Ontario, Canada",1
"Hamilton Township, NJ",1
"Hammond, IN",1
"Harmony, PA",1
"Hartford, CT",1
"Hateg, Hunedoara County, Romania",1
"Haugesund, Rogaland, Norway",1
"Hauppauge, NY",1
"Havlickuv Brod, Vysocina Region, Czech Republic",1
"Hawaii, US",1
"Hawthorne, CA",1
"Haysville, KS",1
"Hazlehurst, GA",1
"Hazleton, PA",1
"Heath, OH",1
"Hefei, Anhui, China",1
"Hendersonville, TN",1
"Herceg Novi, Herceg Novi Municipality, Montenegro",1
"Herent, Flemish Brabant Province, Belgium",1
"Hessen, Wiesbaden, Germany",1
"Hewlett, NY",1
"Hialeah, FL",1
"Hickman, TN",1
"Hickory, NC",1
"Hicksville, NY",1
"Hidalgo, Mexico",1
"Hilmar, CA",1
"Himatnagar, Gujarat, India",1
"Hinsdale, IL",1
"Hiroshima, Japan",1
"Hixson, TN",1
"Hohen Neuendorf, Germany",1
"Holbrook, NY",1
"Holly, MI",1
"Holts Summit, MO",1
"Horsholm, Hovedstaden, Denmark",1
"Houghton, MI",1
"Hradec Kralove, Hradec Kralove Region, Czech Republic",1
"Huechuraba, Santiago Metropolitan Region, Chile",1
"Huixquilucan de Degollado, State of Mexico, Mexico",1
"Humansville, MO",1
"Humble, TX",1
"Hunterdon, NJ",1
"Huntersville, NC",1
"Huntingdon Valley, PA",1
"Hurricane, UT",1
"Hutto, TX",1
"Hyde Park, NY",1
"Ibaraki, Osaka, Japan",1
"Indialantic, FL",1
"Ingolstadt, Bavaria, Germany",1
"Innisfil, Ontario, Canada",1
"Ipswich, Queensland, Australia",1
"Iselin, NJ",1
"Jaffna, Northern Province, Sri Lanka",1
"Jalisco, Mexico",1
"Jalore, Rajasthan, India",1
"Jamalpur, Dhaka Division, Bangladesh",1
"Jambi, Indonesia",1
"Jarrell, TX",1
"Jeju-si, Jeju-do, South Korea",1
"Jenks, OK",1
"Jeollabuk-do, South Korea",1
"Joinville, Santa Catarina, Brazil",1
"Jonesboro, AR",1
"Jos, Plateau, Nigeria",1
"Jurupa Valley, CA",1
"Kajang, Selangor, Malaysia",1
"Kalispell, MT",1
"Kalyani, West Bengal, India",1
"Kanazawa, Ishikawa, Japan",1
"kantharawichai, Maha Sarakham, Thailand",1
"Kanyakumari, Tamil Nadu, India",1
"Karkur, Haifa District, Israel",1
"Kashiwa, Chiba, Japan",1
"Kathu, Phuket, Thailand",1
"Katowice, Silesian Voivodeship, Poland",1
"Katsina, Nigeria",1
"Kawaguchi, Saitama, Japan",1
Kazakhstan Misc,1
"Kearny, NJ",1
"Kelantan, Malaysia",1
"Kempten, Bavaria, Germany",1
"Kemptville, Ontario, Canada",1
"Kenai, AK",1
"Kenmore, WA",1
"Kennebunk, ME",1
"Kentwood, MI",1
"Kepong, Kuala Lumpur, Malaysia",1
"Key West, FL",1
"Khartoum, Sudan",1
"Khlong Sam Wa district, Bangkok, Thailand",1
"Khulna, Khulna Division, Bangladesh",1
"Kikuyu, Kiambu County, Kenya",1
"Kilkenny, County Kilkenny, Ireland",1
"Kings Mountain, NC",1
"Kirov, Kirov Oblast, Russia",1
"Kitakyushu, Fukuoka, Japan",1
"Kleppe, Rogaland, Norway",1
"Kocaeli, Turkey",1
"Kollam, Kerala, India",1
"Koln, Nordrhein Westfalen, Germany",1
"Koprivnica, Koprivnica Krizevci County, Croatia",1
"Koriyama, Fukushima, Japan",1
"Kostroma, Kostroma Oblast, Russia",1
"Kranj, Slovenia",1
"Kristiansand, Agder, Norway",1
"Kuching, Sarawak, Malaysia",1
"Kulim, Kedah, Malaysia",1
"Kunkletown, PA",1
"Kwara, Nigeria",1
"Kyabram, Victoria, Australia",1
"Kyoto, Japan",1
"La Crosse, WI",1
"La Grange Park, IL",1
"La Plata, Buenos Aires Province, Argentina",1
"La Quinta, CA",1
"Labuan, Labuan Federal Territory, Malaysia",1
"Ladera Ranch, CA",1
"Lahti, Paijat-hame, Finland",1
"Lakeville, MN",1
"Lambayeque, Peru",1
"Lamongan, East Java, Indonesia",1
"Langhorne, PA",1
"Lansdale, PA",1
Laos Misc,1
"Larchmont, NY",1
"Laredo, TX",1
"Largo, FL",1
"Larkspur, CA",1
"Lat Krabang, Bangkok, Thailand",1
"Latina, Lazio, Italy",1
"Lawrenceburg, IN",1
"Lecce, Apulia, Italy",1
"Leduc, Alberta, Canada",1
"Lee s Summit, MO",1
"Leesburg, VA",1
"Lermontov, Stavropol Krai, Russia",1
Lesotho Misc,1
"Levis, Quebec, Canada",1
"Liberty Lake, WA",1
"Lillehammer, Innlandet, Norway",1
"Linkou, New Taipei City, Taiwan",1
"Livonia, MI",1
"Lloydminster, Alberta, Canada",1
"Lobamba, Hhohho District, Swaziland",1
"Lochristi, Flemish Region, Belgium",1
"Logan, UT",1
"Loganville, GA",1
"Loma Linda, CA",1
"Longmont, CO",1
"Longview, TX",1
"Lorena, TX",1
"Luton, England, UK",1
"Luzerne, PA",1
"Lysaker, Akershus, Norway",1
"Maardu, Harju County, Estonia",1
"Macomb, MI",1
"Madison Heights, MI",1
"Mahe, Seychelles",1
"Maia, Porto District, Portugal",1
"Malappuram, Kerala, India",1
"Malden, MA",1
"Malmesbury, England, UK",1
"Maltepe, Istanbul, Turkey",1
"Manalapan Township, NJ",1
"Mandaluyong, National Capital Region, Philippines",1
"Mandeville, LA",1
"Mangaluru, Karnataka, India",1
"Manteca, CA",1
"Mantua, Lombardy, Italy",1
"Marathon, FL",1
"Marco Island, FL",1
"Margate, FL",1
"Maribyrnong, Victoria, Australia",1
"Marikina, Metro Manila, Philippines",1
"Marion, IN",1
"Maritime Region, Togo",1
"Marquette, MI",1
Martinique Misc,1
"Massapequa, NY",1
"Mataram, West Nusa Tenggara, Indonesia",1
"Matsudo, Chiba, Japan",1
"Matthews, NC",1
"Maui, HI",1
"Mawathagama, North Western Province, Sri Lanka",1
"Mayfair, England, UK",1
"Mayo, County Mayo, Ireland",1
"Mazandaran, Iran",1
"Mckinleyville, CA",1
"Mclaren Vale, South Australia, Australia",1
"Mecca, Makkah Province, Saudi Arabia",1
"Mechelen, Flanders, Belgium",1
"Meerut, UP, India",1
"Meguro City, Japan",1
"Melhus, Trondelag, Norway",1
"Memphis, TN",1
"Mendoza, Mendoza Province, Argentina",1
"Meredith, NH",1
"Meridian, ID",1
"Merrick, NY",1
"Mesa, AZ",1
"Metro Davao,  Philippines",1
"Michoacan, Mexico",1
"Mill Spring, NC",1
"Milledgeville, GA",1
"Millville, NJ",1
"Minhang, Shanghai, China",1
"Minnesota Lake, MN",1
"Mira Bhayandar, Maharashtra, India",1
"Miraflores, Lima Region, Peru",1
"Misgav, Northern District, Israel",1
"Mission, KS",1
"Missouri City, TX",1
"Moka, Moka District, Mauritius",1
"Moldova Noua, Caras Severin County, Romania",1
"Monett, MO",1
"Monroe Township, NJ",1
"Montclair, NJ",1
"Monterey, CA",1
"Montserrado, Liberia",1
"Monument, CO",1
"Moore, OK",1
"Moravian-Silesian, Czech Republic",1
"Moreauville, LA",1
"Morehead City, NC",1
"Morelia, Michoacan, Mexico",1
"Moreno Valley, CA",1
"Morgan Hill, CA",1
"Morgantown, WV",1
"Morris Plains, NJ",1
"Morristown, NJ",1
"Mount Dora, FL",1
"Mount Laurel Township, NJ",1
"Mount Olive, NJ",1
"Mount Pleasant, SC",1
"Mount Vernon, WA",1
"Mount Waverley, Victoria, Australia",1
"Moyobamba, San Martin, Peru",1
"Mueang Chiang Mai, Chiang Mai Province, Thailand",1
"Mueang Chiang Rai, Chiang Rai, Thailand",1
"Mugla, Turkey",1
"Mundelein, IL",1
"Muratpasa, Antalya, Turkey",1
"Murdock, MN",1
"Murrieta, CA",1
"Murrysville, PA",1
"Muskegon, MI",1
"N Djamena, Chari Baguirmi, Chad",1
"Naberezhnye Chelny, Republic of Tatarstan, Russia",1
"Nadezhda, Autonomous Republic of Crimea, Ukraine",1
"Najran, Saudi Arabia",1
"Narpes, Ostrobothnia, Finland",1
"Narre Warren, Victoria, Australia",1
"Narva, Ida Viru County, Estonia",1
"Nashua, NH",1
"Nayarit, Mexico",1
"Nazareth, Northern District, Israel",1
"Neihu, Taipei City, Taiwan",1
"New Freedom, PA",1
"New Hamburg, Ontario, Canada",1
"New Palestine, IN",1
"Newbury Park, CA",1
"Newland, NC",1
"Newmarket, Ontario, Canada",1
"Newtown Square, PA",1
"Nganjuk, East Java, Indonesia",1
"Niagara Falls, Ontario, Canada",1
"Nieuwegein, Utrecht, Netherlands",1
"Niigata, Japan",1
"Nilai, Negeri Sembilan, Malaysia",1
"Nis, Nisava District, Serbia",1
"Noblesville, IN",1
"Norcross, GA",1
"North 24 Parganas, West Bengal, India",1
"North Bend, WA",1
"North East, PA",1
"North Hollywood, CA",1
"North Miami Beach, FL",1
"North Ridgeville, OH",1
"Noumea, South Province, New Caledonia",1
"Nove Zamky, Nitra Region, Slovakia",1
"Novi Sad, Vojvodina, Serbia",1
"Nur Sultan, Kazakhstan",1
"Oak Creek, WI",1
"Oakdale, CA",1
"Obninsk, Kaluga Oblast, Russia",1
"Ocean City, NJ",1
"Oceanside, CA",1
"Ojai, CA",1
"Old Bridge, NJ",1
"Oldsmar, FL",1
"Onitsha, Anambra, Nigeria",1
"Or Yehuda, Tel Aviv, Israel",1
"Orange, NJ",1
"Orangeville, Ontario, Canada",1
"Orenburg, Orenburg Oblast, Russia",1
"Ormond Beach, FL",1
"Osoyro, Vestland, Norway",1
"Ostfildern, Baden Wurttemberg, Germany",1
"Ostrava, Okres Ostrava-mesto, Czech Republic",1
"Osun, Nigeria",1
"Ouargla, Ouargla Province, Algeria",1
"Owerri, Imo, Nigeria",1
"Oxon Hill, MD",1
"Pacifica, CA",1
"Pagosa Springs, CO",1
"Pak Kret, Nonthaburi, Thailand",1
Palanpur,1
"Palembang, South Sumatra, Indonesia",1
"Palm City, FL",1
"Palmyra Beach, FL",1
"Panevezys, Panevezys County, Lithuania",1
"Panjim, India",1
"Paonia, CO",1
"Paramaribo, Paramaribo District, Suriname",1
"Pardes Hanna Karkur, Haifa District, Israel",1
"Pardubice, Pardubice Region, Czech Republic",1
"Park Ridge, IL",1
"Parkland, FL",1
"Parkville, Victoria, Australia",1
"Pathum Thani, Thailand",1
"Pati, Central Java, Indonesia",1
"Pavia, Lombardy, Italy",1
"Pearl River, NY",1
"Pearland, TX",1
"Pecs, Southern Transdanubia, Hungary",1
"Pekanbaru, Riau, Indonesia",1
"Peoria, AZ",1
"Peoria, IL",1
"Perak, Malaysia",1
Peru Misc,1
"Petersburg, MI",1
"Pickering, Ontario, Canada",1
"Piestany, Trnava Region, Slovakia",1
"Piscataway, NJ",1
"Pitt Meadows, British Columbia, Canada",1
"Plainsboro, NJ",1
"Plantation, FL",1
"Pleasant Hill, CA",1
"Podgorica, Podgorica Municipality, Montenegro",1
"Podolsk, Moscow Oblast, Russia",1
"Pohang si, North Gyeongsang Province, South Korea",1
"Polk City, IA",1
"Pomeranian Voivodeship, Poland",1
"Ponchatoula, LA",1
"Poprad, Presov Region, Slovakia",1
"Port au Prince, Ouest Department, Haiti",1
"Port Matilda, PA",1
"Port of Spain, Trinidad And Tobago",1
"Port Orange, FL",1
"Port Orchard, WA",1
"Porto Salvo, Lisbon, Portugal",1
"Porvoo, Uusimaa, Finland",1
"Pottstown, PA",1
"Poughkeepsie, NY",1
"Poway, CA",1
"Powell, OH",1
"Poznan, Greater Poland Voivodeship, Poland",1
"Pozuelo de Alarcon, Community of Madrid, Spain",1
"Praia, Cape Verde",1
"Prairieville, LA",1
"Prayagraj, Uttar Pradesh, India",1
"Prescott, AZ",1
"Princeton, NJ",1
"Pristina, Kosovo, Serbia",1
"Racine, WI",1
"Radovljica, Municipality of Radovljica, Slovenia",1
Rampurhat,1
"Rancho Cucamonga, CA",1
"Rangpur, Rangpur Division, Bangladesh",1
"Red Bank, NJ",1
"Red Deer, Alberta, Canada",1
"Redding, CA",1
"Rego Park, NY",1
"Reims, Grand Est, France",1
"Renton, WA",1
"Repentigny, Quebec, Canada",1
"Reseda, CA",1
"Rhome, TX",1
"Rialto, CA",1
"Riau Islands, Indonesia",1
"Riau, Indonesia",1
"Ribeira Grande, Azores, Portugal",1
"Richmond, CA",1
"Ridgefield, CT",1
"Rincon Hill, San Francisco, CA",1
"Rio Cuarto, Cordoba, Argentina",1
"Risaralda, Caldas, Colombia",1
"Rishon Lezion, Central District, Israel",1
"Rivadavia, Mendoza Province, Argentina",1
"Rivers State, Nigeria",1
"Riverton, UT",1
"Riverview, FL",1
"Rockport, TX",1
"Roscoe, IL",1
"Rostov Oblast, Russia",1
"Round Rock, TX",1
"Roy, UT",1
"Royal Palm Beach, FL",1
"Royse City, TX",1
"Rueil malmaison, Paris, France",1
"Rutherford, NJ",1
"Rye, NH",1
"Sabaneta, Antioquia, Colombia",1
"Sagle, ID",1
"Saint John, New Brunswick, Canada",1
"Saint Peter Port, Guernsey",1
Saint Vincent and the Grenadines,1
"Saitama, Japan",1
"Sakai, Osaka, Japan",1
"Sala, Nitra Region, Slovakia",1
"Salinas, CA",1
"Saltillo, Coahuila, Mexico",1
"San Borja, Lima Region, Peru",1
"San Bruno, CA",1
"San Dimas, CA",1
"San Francisco Bay Area, US",1
"San Gabriel, CA",1
"San Juan Capistrano, CA",1
"San Luis Potosi, Mexico",1
"San Marcos, CA",1
"San Mateo Atenco, State of Mexico, Mexico",1
"San Pedro Garza Garcia, Nuevo Leon, Mexico",1
"San Sai, Chiang Mai, Thailand",1
"San Sebastian, Basque Country, Spain",1
"Sanandaj, Kurdistan Region, Iran",1
"Sandnes, Rogaland, Norway",1
"Sandown, England, UK",1
"Sandpoint, ID",1
"Sanjay Nagar, Bangalore, India",1
"Sannicolau Mare, Timis County, Romania",1
"Santa Maria, State of Rio Grande do Sul, Brazil",1
"Saphan Sung, Bangkok, Thailand",1
"Sarnia, Ontario, Canada",1
"Sathon, Bangkok, Thailand",1
"Satkhira, Khulna Division, Bangladesh",1
"Sault Ste. Marie, Ontario, Canada",1
"Scandinavia, WI",1
"Schererville, IN",1
"Schwenksville, PA",1
"Scranton, PA",1
"Seaford, DE",1
"Seongdong, Sudogwon, South Korea",1
"Seri Kembangan, Malaysia",1
"Seri Manjung, Perak, Malaysia",1
"Sewell, NJ",1
"Shenandoah, TX",1
"Shepparton, Victoria, Australia",1
"Sherman Oaks, CA",1
"Shinagawa, Tokyo, Japan",1
"Shiraz, Fars Province, Iran",1
"Shoreview, MN",1
"Short Hills, NJ",1
"Shreveport, LA",1
"Siauliai, Siauliai County, Lithuania",1
"Silver Spring, MD",1
"Simcoe, Ontario, Canada",1
"Siquirres, Limon Province, Costa Rica",1
"Sisak-Moslavina County, Croatia",1
"Slovenian Littoral, Slovenia",1
"Slovenj Gradec, Slovenia",1
"Smederevo, Podunavlje District, Serbia",1
"Smithfield, NC",1
"Smithsburg, MD",1
"Smolensk, Smolensk Oblast, Russia",1
"Snohomish, WA",1
"Somerset, England, UK",1
"South Bend, IN",1
"South Brunswick Township, NJ",1
"South Plainfield, NJ",1
"South Tangerang, Banten, Indonesia",1
"South Yarra, Victoria, Australia",1
"Southfield, MI",1
"Sparta, NJ",1
"Spokane, WA",1
"Springville, UT",1
"St Bruno de Montarville, Quebec, Canada",1
"St Charles, IL",1
"St Louis, MO",1
"St Petersburg, Russia",1
"St Thomas, U.s. Virgin Islands",1
"St. Albert, Alberta, Canada",1
"St. John's, Newfoundland And Labrador, Canada",1
"St. Peter Port, Guernsey, UK",1
"Stafford Township, NJ",1
"Staffordshire, UK",1
"Stara Tura, Trencin Region, Slovakia",1
"Stare Mesto, Zlin Region, Czech Republic",1
"Staten Island, New York City, NY",1
"Stavropol, Stavropol Krai, Russia",1
"Stevens Point, WI",1
"Stillwater, OK",1
"Stone Mountain, GA",1
"Stony Brook, NY",1
"Stow, OH",1
"Strovolos, Nicosia District, Cyprus",1
"Subiaco, Western Australia, Australia",1
"Suceava, Suceava County, Romania",1
"Suffern, NY",1
"Suisun City, CA",1
"Sulawesi, Indonesia",1
"Sultanpur, Uttar Pradesh, India",1
"Summerside, Prince Edward Island, Canada",1
"Summit, NJ",1
"Suncheon si, Jeollanam do, South Korea",1
"Sunny Isles Beach, FL",1
"Sunrise, FL",1
"Sutton, England, UK",1
"Svolvaer, Nordland, Norway",1
"Sylhet, Sylhet Division, Bangladesh",1
"Taganrog, Rostov Oblast, Russia",1
"Taichung, Taichung City, Taiwan",1
"Takasaki, Gunma, Japan",1
"Talca, Maule, Chile",1
"Tallapoosa, GA",1
"Tangerang, Indonesia",1
"Taoyuan City, Taiwan",1
"Tasmania, Australia",1
"Teaneck, NJ",1
"Tecumseh, Ontario, Canada",1
"Tegucigalpa, Francisco Morazan Department, Honduras",1
"Telford, England, UK",1
"Tenafly, NJ",1
"Thalang, Phuket, Thailand",1
"Thanjavur, Tamil Nadu, India",1
"The Bronx, New York City, NY",1
"Thomastown, Victoria, Australia",1
"Thoothukudi, Tamil Nadu, India",1
"Thuringen, Germany",1
"Ticino, Switzerland",1
"Timika, Papua, Indonesia",1
"Tipton, England, UK",1
"Tlalnepantla de Baz, State of Mexico, Mexico",1
"Tomball, TX",1
"Tongaat, KwaZulu Natal, South Africa",1
"Tracy, CA",1
"Trade Centre, Dubai, United Arab Emirates",1
"Trenton, NJ",1
"Truckee, CA",1
"Tukwila, WA",1
"Tulare, CA",1
"Turlock, CA",1
"Tustin, CA",1
"Uchaly, Republic of Bashkortostan, Russia",1
"Ulcinj, Ulcinj Municipality, Montenegro",1
"Umhlanga, KwaZulu Natal, South Africa",1
"Union City, NJ",1
"Unterschleissheim, Bavaria, Germany",1
"Upper Marlboro, MD",1
"Urbandale, IA",1
"Uxbridge, England, UK",1
"Vail, CO",1
"Valais, Switzerland",1
"Valhalla, NY",1
"Valladolid, Castile and Leon, Spain",1
